date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Bury 008D,E01004980,642,258,69,189,343,14,135,47,64,24,78,53,22,3,108,71,37,8,8,41,23,18
2021,Bury 008E,E01005024,995,365,61,304,517,12,268,75,168,25,126,93,33,0,97,52,45,14,14,113,65,48
2021,Bury 008F,E01005026,648,133,32,101,417,20,257,52,181,24,46,23,20,3,86,57,29,8,8,98,74,24
2021,Bury 009A,E01004947,660,229,41,188,396,34,142,44,77,21,91,45,40,6,127,90,37,2,2,35,17,18
2021,Bury 009B,E01004948,837,350,132,218,447,43,210,65,105,40,78,39,35,4,112,75,37,4,4,40,12,28
2021,Bury 009C,E01004962,834,240,78,162,556,46,254,65,147,42,136,73,51,12,117,88,29,3,3,38,18,20
2021,Bury 009D,E01004964,839,315,98,217,492,52,177,63,78,36,140,73,56,11,119,86,33,4,4,32,15,17
2021,Bury 010A,E01004949,582,133,86,47,436,118,241,65,126,50,40,17,18,5,37,17,20,0,0,13,6,7
2021,Bury 010B,E01004950,617,143,102,41,456,136,244,72,111,61,44,21,19,4,32,22,10,0,0,18,10,8
2021,Bury 010C,E01004951,646,158,117,41,459,118,245,97,101,47,54,24,28,2,39,18,21,3,3,29,15,14
2021,Bury 010D,E01004952,616,174,141,33,427,158,206,82,79,45,33,15,15,3,29,10,19,1,1,15,9,6
2021,Bury 010E,E01004953,631,167,116,51,444,87,249,69,127,53,54,30,21,3,53,24,29,1,1,20,8,12
2021,Bury 011A,E01005025,716,228,90,138,445,51,227,83,101,43,97,56,34,7,66,37,29,4,4,43,30,13
2021,Bury 011B,E01005027,687,241,80,161,373,31,191,45,107,39,71,36,30,5,71,35,36,9,9,73,39,34
2021,Bury 011C,E01005028,830,259,91,168,503,29,237,54,142,41,91,44,41,6,141,98,43,5,5,68,50,18
2021,Bury 011D,E01005029,635,159,74,85,396,36,240,45,148,47,42,21,20,1,69,46,23,9,9,80,52,28
2021,Bury 012A,E01005000,588,126,51,75,442,65,264,101,94,69,62,32,23,7,50,25,25,1,1,20,11,9
2021,Bury 012B,E01005001,497,91,31,60,384,58,233,82,96,55,61,22,36,3,29,15,14,3,3,22,10,12
2021,Bury 012C,E01005005,623,181,95,86,421,75,203,80,76,47,82,35,39,8,59,35,24,2,2,21,8,13
2021,Bury 012D,E01005006,810,174,83,91,603,84,288,93,139,56,126,55,63,8,97,55,42,8,8,33,13,20
2021,Bury 013A,E01005030,789,333,117,216,422,31,177,57,90,30,77,40,34,3,129,92,37,8,8,34,24,10
2021,Bury 013B,E01005054,705,233,119,114,447,67,205,72,90,43,87,49,32,6,87,49,38,1,1,25,14,11
2021,Bury 013C,E01005059,723,230,85,145,447,53,234,77,124,33,69,29,33,7,84,54,30,7,7,46,24,22
2021,Bury 013D,E01005060,731,240,112,128,438,77,211,71,106,34,80,40,35,5,69,39,30,1,1,53,26,27
2021,Bury 014A,E01004997,619,174,59,115,408,41,171,64,68,39,81,32,43,6,108,61,47,7,7,37,17,20
2021,Bury 014B,E01004998,738,224,123,101,491,92,211,84,93,34,110,56,49,5,72,51,21,6,6,23,9,14
2021,Bury 014C,E01004999,597,147,78,69,418,55,201,67,72,62,85,38,43,4,72,40,32,5,5,32,15,17
2021,Bury 014D,E01005002,644,172,97,75,443,83,204,84,71,49,79,34,37,8,73,46,27,4,4,29,19,10
2021,Bury 014E,E01005003,680,257,118,139,402,44,144,42,66,36,96,39,54,3,116,85,31,2,2,21,8,13
2021,Bury 015A,E01004991,598,192,74,118,367,40,144,46,66,32,82,38,36,8,100,72,28,1,1,39,17,22
2021,Bury 015B,E01004992,634,214,83,131,396,37,152,51,70,31,101,44,49,8,103,80,23,3,3,24,12,12
2021,Bury 015C,E01004993,783,202,83,119,552,34,280,79,143,58,132,51,69,12,102,62,40,4,4,29,13,16
2021,Bury 015D,E01004994,678,274,77,197,389,35,133,57,53,23,100,50,44,6,118,94,24,3,3,15,7,8
2021,Bury 016A,E01004990,667,215,101,114,422,50,156,50,69,37,108,43,57,8,104,68,36,4,4,30,16,14
2021,Bury 016B,E01004996,753,363,91,272,365,36,114,38,59,17,81,47,31,3,123,87,36,11,11,25,13,12
2021,Bury 016C,E01005004,858,462,146,316,368,45,124,58,43,23,76,26,44,6,113,84,29,10,10,28,11,17
2021,Bury 016D,E01005008,949,357,101,256,540,22,204,71,100,33,124,53,59,12,181,139,42,9,9,52,21,31
2021,Bury 016E,E01005009,859,379,60,319,437,36,134,47,66,21,101,53,40,8,153,112,41,13,13,43,12,31
2021,Bury 017A,E01004945,645,195,128,67,414,86,214,63,96,55,59,30,26,3,54,23,31,1,1,36,20,16
2021,Bury 017B,E01005055,589,138,84,54,415,78,236,67,112,57,49,28,21,0,51,25,26,1,1,36,16,20
2021,Bury 017C,E01005056,602,216,121,95,364,97,162,50,69,43,54,33,17,4,47,25,22,4,4,22,14,8
2021,Bury 017D,E01005057,667,160,71,89,482,62,238,81,105,52,71,39,28,4,105,64,41,6,6,25,15,10
2021,Bury 017E,E01005058,494,92,60,32,380,75,225,61,112,52,43,14,26,3,36,15,21,1,1,22,14,8
2021,Bury 018A,E01004995,648,180,111,69,435,125,204,82,73,49,66,26,34,6,34,17,17,6,6,33,17,16
2021,Bury 018B,E01005010,652,158,64,94,460,61,219,74,90,55,105,49,41,15,74,42,32,1,1,34,18,16
2021,Bury 018C,E01005012,778,267,69,198,474,43,179,60,89,30,100,45,48,7,144,97,47,8,8,37,18,19
2021,Bury 018D,E01005013,1017,257,69,188,709,31,276,77,158,41,185,82,83,20,211,163,48,6,6,51,24,27
2021,Bury 019A,E01004984,573,163,109,54,384,85,228,67,123,38,32,22,8,2,38,18,20,1,1,26,10,16
2021,Bury 019B,E01004985,592,136,82,54,433,132,249,72,127,50,14,6,8,0,38,18,20,0,0,23,10,13
2021,Bury 019C,E01004989,568,147,76,71,398,83,221,66,113,42,57,28,25,4,34,20,14,3,3,23,7,16
2021,Bury 019D,E01005007,700,244,131,113,432,88,195,92,66,37,98,55,35,8,48,27,21,3,3,24,8,16
2021,Bury 019E,E01005011,598,150,73,77,427,61,210,60,110,40,103,67,32,4,50,25,25,3,3,21,9,12
2021,Bury 020A,E01004983,569,167,58,109,373,27,201,66,97,38,80,51,21,8,54,35,19,11,11,29,13,16
2021,Bury 020B,E01004986,819,321,125,196,459,66,181,66,85,30,114,79,32,3,95,61,34,3,3,39,13,26
2021,Bury 020C,E01004987,660,348,147,201,278,27,119,39,61,19,46,16,26,4,81,50,31,5,5,34,12,22
2021,Bury 020D,E01004988,629,206,90,116,393,45,180,64,82,34,88,57,27,4,73,40,33,7,7,30,14,16
2021,Bury 021A,E01004941,757,233,114,119,483,37,213,56,105,52,108,45,58,5,123,90,33,2,2,41,21,20
2021,Bury 021B,E01004942,636,188,77,111,404,12,139,33,85,21,74,28,37,9,179,136,43,0,0,44,25,19
2021,Bury 021C,E01004943,709,157,47,110,509,42,235,67,131,37,115,60,48,7,111,80,31,6,6,43,23,20
2021,Bury 021D,E01004944,629,145,73,72,448,62,241,87,107,47,78,50,24,4,63,33,30,4,4,36,18,18
2021,Bury 021E,E01004946,778,304,119,185,435,22,110,38,46,26,87,27,53,7,207,130,77,9,9,39,17,22
2021,Bury 022A,E01004969,707,296,113,183,371,45,196,75,80,41,68,41,24,3,55,30,25,7,7,40,19,21
2021,Bury 022B,E01004970,607,117,63,54,452,76,235,62,121,52,84,33,45,6,53,29,24,4,4,38,20,18
2021,Bury 022C,E01004971,604,153,89,64,424,81,225,56,122,47,71,35,29,7,42,18,24,5,5,27,12,15
2021,Bury 022D,E01005034,714,227,103,124,446,45,221,71,117,33,121,78,42,1,54,32,22,5,5,41,16,25
2021,Bury 023A,E01004972,570,146,61,85,377,26,145,34,82,29,79,37,31,11,125,73,52,2,2,47,22,25
2021,Bury 023B,E01004973,652,179,79,100,449,42,232,80,114,38,110,66,35,9,60,30,30,5,5,24,10,14
2021,Bury 023C,E01004975,769,321,120,201,411,23,146,57,67,22,149,109,36,4,86,59,27,7,7,37,12,25
2021,Bury 023D,E01005039,686,253,113,140,403,47,143,48,69,26,101,59,34,8,108,67,41,4,4,30,15,15
2021,Bury 023E,E01005045,725,246,134,112,440,43,221,77,103,41,106,70,31,5,62,28,34,8,8,39,16,23
2021,Bury 024A,E01004974,601,164,78,86,399,64,209,73,103,33,68,44,21,3,57,29,28,1,1,38,14,24
2021,Bury 024B,E01005033,593,170,69,101,394,60,261,67,163,31,38,21,15,2,34,15,19,1,1,29,14,15
2021,Bury 024C,E01005036,1067,542,190,352,475,55,222,92,99,31,110,80,26,4,84,37,47,4,4,50,13,37
2021,Bury 024D,E01005037,630,188,89,99,400,56,216,76,101,39,80,46,30,4,46,29,17,2,2,42,20,22
2021,Bury 025A,E01005031,637,195,67,128,409,34,181,56,88,37,88,30,45,13,106,68,38,0,0,33,22,11
2021,Bury 025B,E01005032,558,230,78,152,298,24,118,27,76,15,61,33,26,2,90,60,30,5,5,30,11,19
2021,Bury 025C,E01005035,656,205,72,133,417,39,201,66,108,27,118,75,35,8,57,32,25,2,2,34,10,24
2021,Bury 025D,E01005038,527,110,64,46,392,63,218,62,112,44,61,29,25,7,48,24,24,2,2,25,11,14
2021,Bury 026A,E01005040,691,186,64,122,448,50,274,67,157,50,66,40,18,8,57,32,25,1,1,57,31,26
2021,Bury 026B,E01005041,523,60,34,26,410,53,274,55,166,53,25,6,15,4,54,32,22,4,4,53,28,25
2021,Bury 026C,E01005042,611,132,72,60,436,56,292,60,190,42,31,19,9,3,56,28,28,1,1,43,22,21
2021,Bury 026D,E01005043,490,75,38,37,381,48,284,31,219,34,16,8,6,2,29,15,14,4,4,34,26,8
2021,Bury 026E,E01005044,473,106,38,68,322,23,238,18,203,17,18,11,5,2,37,19,18,6,6,45,27,18
2021,Manchester 001A,E01005098,765,329,108,221,399,40,109,41,52,16,87,34,38,15,151,86,65,12,12,37,18,19
2021,Manchester 001B,E01005099,692,182,72,110,458,17,172,39,107,26,63,13,45,5,202,146,56,4,4,52,28,24
2021,Manchester 001C,E01005100,656,181,85,96,435,46,175,61,73,41,80,26,43,11,128,85,43,6,6,40,22,18
2021,Manchester 001D,E01005102,623,202,68,134,379,45,142,48,55,39,74,28,42,4,116,73,43,2,2,42,13,29
2021,Manchester 001E,E01005103,862,383,188,195,435,37,145,42,69,34,68,22,37,9,179,116,63,6,6,44,26,18
2021,Manchester 002A,E01005101,724,212,87,125,452,36,155,39,80,36,90,30,41,19,163,105,58,8,8,60,34,26
2021,Manchester 002B,E01005135,658,166,66,100,428,20,173,45,82,46,73,13,49,11,151,99,52,11,11,64,44,20
2021,Manchester 002C,E01005136,613,198,68,130,362,39,176,59,70,47,67,30,29,8,75,46,29,5,5,53,23,30
2021,Manchester 002D,E01005138,994,320,84,236,610,19,244,69,143,32,130,57,66,7,206,157,49,11,11,64,45,19
2021,Manchester 002F,E01034107,595,200,39,161,344,16,139,47,78,14,81,42,34,5,96,73,23,12,12,51,23,28
2021,Manchester 002G,E01034108,789,204,51,153,519,32,260,70,156,34,90,45,38,7,132,100,32,5,5,66,37,29
2021,Manchester 003B,E01005139,769,188,86,102,525,37,221,61,107,53,105,42,52,11,153,99,54,9,9,56,32,24
2021,Manchester 003C,E01005141,793,320,110,210,429,21,168,31,104,33,74,17,48,9,162,115,47,4,4,44,28,16
2021,Manchester 003D,E01005251,645,159,53,106,444,23,151,45,73,33,87,25,51,11,172,113,59,11,11,42,19,23
2021,Manchester 003E,E01005252,764,236,107,129,462,44,181,47,90,44,74,28,38,8,151,81,70,12,12,66,36,30
2021,Manchester 003F,E01033685,630,199,63,136,382,23,190,59,106,25,63,29,31,3,100,66,34,6,6,49,26,23
2021,Manchester 003G,E01033687,763,458,182,276,279,45,108,50,37,21,44,19,21,4,75,46,29,7,7,26,10,16
2021,Manchester 004A,E01005104,821,289,53,236,467,30,174,41,111,22,89,49,35,5,150,106,44,24,24,65,38,27
2021,Manchester 004B,E01005160,705,226,76,150,395,33,215,44,128,43,44,23,17,4,99,55,44,4,4,84,57,27
2021,Manchester 004C,E01005161,660,150,53,97,458,57,230,60,140,30,58,22,32,4,108,77,31,5,5,52,38,14
2021,Manchester 004D,E01005162,655,225,103,122,373,30,256,50,153,53,26,13,10,3,56,25,31,5,5,57,34,23
2021,Manchester 004E,E01005163,652,234,90,144,358,43,215,44,133,38,40,19,21,0,57,39,18,3,3,60,43,17
2021,Manchester 005A,E01005247,621,199,91,108,382,57,156,47,65,44,62,36,21,5,102,53,49,5,5,40,19,21
2021,Manchester 005B,E01005248,586,172,86,86,376,77,171,62,56,53,60,28,28,4,62,27,35,6,6,38,19,19
2021,Manchester 005C,E01005249,905,283,111,172,554,36,257,89,126,42,114,51,54,9,130,94,36,17,17,68,27,41
2021,Manchester 005D,E01005250,761,194,84,110,518,35,197,38,110,49,84,21,52,11,193,149,44,9,9,49,29,20
2021,Manchester 005E,E01005253,624,141,67,74,422,27,139,39,69,31,75,29,36,10,169,107,62,12,12,61,25,36
2021,Manchester 005F,E01005254,705,219,76,143,449,44,194,63,80,51,103,41,53,9,104,63,41,4,4,37,11,26
2021,Manchester 006A,E01005164,785,255,48,207,446,9,259,46,188,25,49,24,21,4,115,75,40,14,14,84,54,30
2021,Manchester 006B,E01005205,877,328,121,207,477,18,147,38,97,12,88,39,38,11,214,157,57,10,10,72,42,30
2021,Manchester 006C,E01005206,725,235,69,166,423,31,188,64,90,34,59,28,26,5,130,103,27,15,15,67,43,24
2021,Manchester 006D,E01005207,780,229,65,164,486,27,183,45,107,31,73,24,44,5,182,147,35,21,21,65,31,34
2021,Manchester 007A,E01005223,606,171,39,132,374,28,168,37,91,40,57,25,27,5,109,76,33,12,12,61,36,25
2021,Manchester 007B,E01005224,758,183,50,133,487,11,194,42,116,36,64,24,32,8,202,166,36,16,16,88,47,41
2021,Manchester 007C,E01005225,856,270,107,163,521,40,176,53,80,43,70,33,32,5,224,166,58,11,11,65,39,26
2021,Manchester 007D,E01005226,697,194,56,138,440,14,172,32,106,34,67,20,43,4,179,145,34,8,8,63,39,24
2021,Manchester 007E,E01005229,606,157,75,82,411,60,194,73,64,57,78,23,47,8,71,45,26,8,8,38,23,15
2021,Manchester 008A,E01005145,777,137,34,103,514,15,366,41,280,45,27,15,12,0,90,53,37,16,16,126,88,38
2021,Manchester 008C,E01005149,504,64,29,35,328,14,237,11,187,39,12,5,7,0,59,24,35,6,6,112,92,20
2021,Manchester 008D,E01005165,885,406,147,259,402,12,244,59,158,27,53,33,17,3,73,43,30,20,20,77,45,32
2021,Manchester 008E,E01005166,706,258,82,176,362,14,224,33,157,34,30,17,12,1,80,38,42,14,14,86,56,30
2021,Manchester 008F,E01005167,632,115,28,87,411,6,261,38,187,36,38,19,18,1,97,50,47,9,9,106,81,25
2021,Manchester 008G,E01034109,426,104,43,61,244,16,154,19,111,24,19,7,11,1,45,25,20,10,10,78,61,17
2021,Manchester 008H,E01034110,483,113,25,88,308,6,163,25,115,23,49,21,26,2,81,61,20,9,9,62,39,23
2021,Manchester 009A,E01005202,857,268,84,184,492,20,153,34,97,22,66,27,32,7,242,165,77,11,11,97,71,26
2021,Manchester 009B,E01005203,861,343,68,275,450,21,144,31,90,23,71,23,39,9,200,136,64,14,14,68,32,36
2021,Manchester 009D,E01005227,741,213,56,157,459,19,184,38,121,25,63,14,42,7,185,135,50,8,8,69,38,31
2021,Manchester 009E,E01005228,892,288,106,182,549,15,185,42,120,23,86,32,44,10,247,179,68,16,16,55,33,22
2021,Manchester 009F,E01033678,652,232,44,188,368,15,156,30,107,19,50,12,32,6,134,95,39,13,13,52,29,23
2021,Manchester 009G,E01033679,578,235,67,168,297,12,115,31,60,24,40,13,22,5,120,72,48,10,10,46,34,12
2021,Manchester 011A,E01005256,1049,364,104,260,601,27,219,64,117,38,108,40,54,14,218,150,68,29,29,84,41,43
2021,Manchester 011B,E01005257,805,275,77,198,478,20,150,52,70,28,100,35,57,8,199,152,47,9,9,52,24,28
2021,Manchester 011C,E01005258,779,322,109,213,419,24,140,47,63,30,79,34,32,13,168,126,42,8,8,38,18,20
2021,Manchester 011D,E01005259,755,302,95,207,397,20,113,36,55,22,62,18,42,2,195,146,49,7,7,56,34,22
2021,Manchester 011E,E01005260,593,194,73,121,362,47,161,55,65,41,67,23,36,8,80,55,25,7,7,37,19,18
2021,Manchester 012A,E01005093,679,216,91,125,422,27,154,34,90,30,72,21,49,2,157,104,53,12,12,41,20,21
2021,Manchester 012B,E01005094,664,221,65,156,390,22,134,31,79,24,44,12,26,6,176,125,51,14,14,53,32,21
2021,Manchester 012C,E01005097,650,129,42,87,463,23,151,19,106,26,67,22,37,8,213,142,71,9,9,58,30,28
2021,Manchester 012D,E01005255,778,383,116,267,343,25,108,33,60,15,61,29,22,10,140,95,45,9,9,52,29,23
2021,Manchester 012E,E01005261,674,204,62,142,414,14,140,27,84,29,76,34,34,8,178,122,56,6,6,56,36,20
2021,Manchester 015A,E01005092,781,253,82,171,479,20,157,29,113,15,89,50,37,2,200,146,54,13,13,49,27,22
2021,Manchester 015C,E01005105,1130,305,52,253,686,19,361,95,235,31,113,62,45,6,169,121,48,24,24,139,46,93
2021,Manchester 015D,E01005106,902,264,68,196,517,29,183,35,115,33,96,42,48,6,186,136,50,23,23,121,59,62
2021,Manchester 015E,E01005107,744,240,69,171,429,16,162,39,95,28,66,23,40,3,179,130,49,6,6,75,37,38
2021,Manchester 015F,E01033668,597,259,21,238,274,9,102,43,52,7,97,83,11,3,55,34,21,11,11,64,10,54
2021,Manchester 015G,E01033669,649,270,77,193,323,26,94,33,40,21,65,33,25,7,125,82,43,13,13,56,29,27
2021,Manchester 017D,E01005189,802,357,134,223,397,26,134,44,76,14,56,27,25,4,167,108,59,14,14,48,24,24
2021,Manchester 017E,E01005190,938,287,91,196,577,25,232,53,138,41,96,31,52,13,202,165,37,22,22,74,36,38
2021,Manchester 017G,E01034111,559,140,44,96,381,23,137,23,98,16,63,19,38,6,146,95,51,12,12,38,23,15
2021,Manchester 017H,E01034112,734,233,66,167,432,21,171,50,90,31,71,31,39,1,142,107,35,27,27,69,35,34
2021,Manchester 017I,E01034113,565,158,49,109,347,12,123,29,71,23,60,23,34,3,135,100,35,17,17,60,23,37
2021,Manchester 017J,E01034114,728,231,69,162,415,16,196,59,106,31,88,49,31,8,106,71,35,9,9,82,42,40
2021,Manchester 018A,E01005061,656,210,54,156,387,10,158,22,115,21,49,25,20,4,157,101,56,13,13,59,26,33
2021,Manchester 018C,E01005063,762,246,52,194,441,10,235,30,180,25,48,22,20,6,136,75,61,12,12,75,29,46
2021,Manchester 018D,E01005065,798,258,48,210,445,8,189,45,123,21,54,31,17,6,172,109,63,22,22,95,34,61
2021,Manchester 018E,E01005066,509,260,24,236,186,3,75,19,46,10,45,28,14,3,44,28,16,19,19,63,13,50
2021,Manchester 018F,E01034115,421,130,32,98,207,8,98,20,63,15,22,9,10,3,58,35,23,21,21,84,13,71
2021,Manchester 018G,E01034116,416,108,34,74,189,6,103,16,77,10,34,26,7,1,37,23,14,9,9,119,18,101
2021,Manchester 019A,E01005208,1100,379,49,330,505,2,194,62,117,15,149,115,31,3,131,84,47,29,29,216,19,197
2021,Manchester 019C,E01005210,447,221,39,182,178,3,65,15,42,8,24,17,6,1,69,42,27,17,17,48,12,36
2021,Manchester 019D,E01005214,986,296,23,273,426,5,179,61,109,9,104,90,12,2,105,62,43,33,33,264,37,227
2021,Manchester 019E,E01034117,473,188,15,173,175,1,86,37,47,2,39,35,4,0,21,13,8,28,28,110,7,103
2021,Manchester 019F,E01034118,457,228,44,184,183,3,64,15,41,8,19,8,7,4,75,45,30,22,22,46,20,26
2021,Manchester 020A,E01005067,807,287,55,232,448,10,217,44,147,26,62,34,25,3,142,101,41,17,17,72,40,32
2021,Manchester 020B,E01005186,1051,308,77,231,654,22,308,71,174,63,120,45,64,11,188,126,62,16,16,89,47,42
2021,Manchester 020C,E01005232,707,247,76,171,394,18,230,35,170,25,36,23,13,0,85,49,36,25,25,66,41,25
2021,Manchester 020D,E01005235,716,211,65,146,437,14,231,45,163,23,37,12,20,5,141,89,52,14,14,68,47,21
2021,Manchester 020E,E01005239,630,213,52,161,354,6,153,17,115,21,30,9,13,8,154,93,61,11,11,63,33,30
2021,Manchester 021A,E01005187,835,214,54,160,552,23,178,31,111,36,98,32,60,6,233,195,38,20,20,69,28,41
2021,Manchester 021B,E01005188,727,184,68,116,487,44,213,57,105,51,90,25,56,9,128,84,44,12,12,56,23,33
2021,Manchester 021C,E01005191,796,280,93,187,473,23,159,35,101,23,71,29,35,7,209,166,43,11,11,43,18,25
2021,Manchester 021D,E01005192,681,221,57,164,394,31,191,62,83,46,72,31,31,10,87,62,25,13,13,66,37,29
2021,Manchester 021E,E01005193,803,310,84,226,447,31,156,50,80,26,102,52,42,8,140,109,31,18,18,46,17,29
2021,Manchester 022B,E01005230,766,296,41,255,290,10,148,37,94,17,45,36,5,4,66,38,28,21,21,180,50,130
2021,Manchester 022C,E01005231,695,268,30,238,191,7,84,28,47,9,60,53,6,1,22,11,11,18,18,236,15,221
2021,Manchester 022D,E01005236,696,197,41,156,319,6,208,23,162,23,28,13,13,2,62,39,23,15,15,180,57,123
2021,Manchester 022E,E01005237,526,110,20,90,290,6,206,28,136,42,13,4,9,0,50,24,26,15,15,126,87,39
2021,Manchester 022H,E01034119,766,270,39,231,327,6,166,31,112,23,44,32,10,2,87,46,41,24,24,169,27,142
2021,Manchester 023A,E01005195,879,239,81,158,575,22,233,44,158,31,94,27,56,11,215,150,65,11,11,65,44,21
2021,Manchester 023C,E01005197,700,282,98,184,346,18,130,32,74,24,67,31,27,9,116,80,36,15,15,72,33,39
2021,Manchester 023D,E01005198,710,226,76,150,415,19,210,30,145,35,58,17,32,9,120,72,48,8,8,69,46,23
2021,Manchester 023E,E01005201,786,211,58,153,485,9,177,33,133,11,63,24,34,5,215,174,41,21,21,90,38,52
2021,Manchester 023F,E01034120,596,175,61,114,366,17,145,14,113,18,52,12,31,9,142,105,37,10,10,55,36,19
2021,Manchester 023G,E01034121,449,83,13,70,321,3,164,25,126,13,55,18,34,3,86,65,21,13,13,45,33,12
2021,Manchester 024B,E01005243,1146,417,108,309,579,9,231,47,163,21,80,56,22,2,236,118,118,23,23,150,66,84
2021,Manchester 024C,E01005245,962,305,127,178,543,15,208,27,160,21,50,25,22,3,238,150,88,32,32,114,58,56
2021,Manchester 024D,E01005246,754,199,57,142,452,4,198,23,161,14,23,10,10,3,189,136,53,38,38,103,62,41
2021,Manchester 024E,E01034122,628,156,22,134,362,4,169,22,129,18,46,33,12,1,123,94,29,20,20,110,34,76
2021,Manchester 024F,E01034123,634,240,69,171,323,10,136,20,105,11,54,26,26,2,109,78,31,14,14,71,34,37
2021,Manchester 025C,E01005244,812,226,58,168,311,11,128,22,89,17,40,29,11,0,106,75,31,26,26,275,26,249
2021,Manchester 025D,E01005285,511,176,42,134,237,5,125,14,98,13,14,6,6,2,64,38,26,29,29,98,30,68
2021,Manchester 025E,E01005288,676,205,33,172,255,4,117,24,83,10,34,23,8,3,77,50,27,23,23,216,19,197
2021,Manchester 025F,E01034124,557,153,37,116,318,5,131,26,96,9,18,7,11,0,155,116,39,9,9,86,29,57
2021,Manchester 025G,E01034125,550,126,20,106,320,3,159,22,129,8,39,26,11,2,111,89,22,8,8,104,21,83
2021,Manchester 025H,E01034126,608,142,23,119,390,7,188,27,150,11,76,44,30,2,102,74,28,17,17,76,21,55
2021,Manchester 025I,E01034127,583,194,38,156,292,13,106,15,82,9,81,59,20,2,74,53,21,18,18,97,15,82
2021,Manchester 026A,E01005280,535,89,44,45,311,15,198,18,134,46,15,5,10,0,74,40,34,9,9,135,96,39
2021,Manchester 026B,E01005281,532,284,68,216,164,7,67,39,22,6,64,62,2,0,16,8,8,10,10,84,4,80
2021,Manchester 026C,E01005284,657,269,30,239,227,3,111,48,52,11,51,44,7,0,43,19,24,19,19,161,14,147
2021,Manchester 026D,E01005286,763,233,30,203,259,17,142,41,81,20,56,48,8,0,32,15,17,12,12,271,16,255
2021,Manchester 026E,E01005287,655,164,48,116,346,14,217,30,149,38,19,9,10,0,84,44,40,12,12,145,98,47
2021,Manchester 028A,E01005297,949,344,46,298,463,20,217,53,130,34,126,96,27,3,85,44,41,15,15,142,46,96
2021,Manchester 028B,E01005298,627,158,37,121,372,18,200,46,131,23,89,52,35,2,59,35,24,6,6,97,42,55
2021,Manchester 028C,E01005302,1000,456,66,390,435,12,182,54,109,19,132,104,28,0,95,72,23,14,14,109,22,87
2021,Manchester 028E,E01033680,672,346,40,306,251,3,112,46,61,5,83,65,17,1,40,24,16,13,13,75,12,63
2021,Manchester 028F,E01033686,649,332,61,271,255,14,113,33,67,13,71,39,26,6,51,34,17,6,6,62,17,45
2021,Manchester 029A,E01005150,843,390,71,319,323,8,101,34,62,5,173,148,21,4,28,16,12,13,13,130,6,124
2021,Manchester 029B,E01005151,700,340,94,246,312,23,146,52,78,16,101,78,22,1,38,22,16,4,4,48,13,35
2021,Manchester 029C,E01005152,585,149,58,91,400,22,228,62,141,25,111,64,44,3,34,15,19,5,5,36,3,33
2021,Manchester 029D,E01005159,682,198,71,127,382,36,178,60,99,19,109,77,26,6,48,29,19,11,11,102,11,91
2021,Manchester 029E,E01005296,626,197,74,123,343,38,176,56,88,32,84,62,19,3,39,23,16,6,6,86,34,52
2021,Manchester 029F,E01005299,545,124,53,71,326,17,178,43,96,39,66,47,18,1,58,27,31,7,7,95,44,51
2021,Manchester 030A,E01005178,741,193,68,125,422,13,190,39,122,29,72,49,17,6,137,75,62,10,10,126,38,88
2021,Manchester 030B,E01005179,920,402,52,350,412,23,211,64,115,32,95,68,23,4,74,49,25,9,9,106,44,62
2021,Manchester 030C,E01005180,763,264,89,175,419,18,194,33,126,35,47,27,14,6,147,89,58,13,13,80,37,43
2021,Manchester 030D,E01005181,687,199,38,161,367,28,213,38,143,32,49,35,11,3,71,47,24,6,6,121,67,54
2021,Manchester 030E,E01005182,470,98,43,55,303,13,146,20,89,37,26,9,16,1,112,59,53,6,6,69,40,29
2021,Manchester 030F,E01005183,647,190,67,123,387,20,173,27,97,49,43,18,15,10,137,67,70,14,14,70,38,32
2021,Manchester 031A,E01005219,924,363,79,284,423,6,208,58,121,29,126,85,38,3,70,44,26,13,13,138,39,99
2021,Manchester 031B,E01005220,743,205,47,158,456,14,241,53,167,21,112,75,35,2,83,48,35,6,6,82,39,43
2021,Manchester 031C,E01005221,871,229,47,182,497,10,264,58,176,30,112,73,33,6,92,58,34,19,19,145,61,84
