date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Birmingham 055A,E01009475,612,153,232,157,67,3
2021,Birmingham 055B,E01009476,577,142,221,137,72,5
2021,Birmingham 055C,E01009477,531,143,193,133,60,2
2021,Birmingham 055D,E01009490,634,183,229,168,53,1
2021,Birmingham 055E,E01009492,539,138,196,142,57,6
2021,Birmingham 056A,E01009095,666,298,225,120,22,1
2021,Birmingham 056B,E01009507,574,167,190,156,57,4
2021,Birmingham 056C,E01009508,605,209,239,114,42,1
2021,Birmingham 056D,E01009509,626,214,234,120,52,6
2021,Birmingham 056E,E01009510,686,169,266,177,69,5
2021,Birmingham 057A,E01009297,799,268,261,192,75,3
2021,Birmingham 057B,E01009299,627,194,220,149,58,6
2021,Birmingham 057C,E01009300,720,226,247,158,84,5
2021,Birmingham 057D,E01009301,771,219,273,196,74,9
2021,Birmingham 057E,E01009303,712,189,265,182,69,7
2021,Birmingham 058A,E01009195,676,170,274,172,58,2
2021,Birmingham 058C,E01009197,483,142,178,121,42,0
2021,Birmingham 058F,E01033649,491,93,218,129,48,3
2021,Birmingham 058G,E01034935,832,210,356,180,81,5
2021,Birmingham 060A,E01009138,677,345,198,95,38,1
2021,Birmingham 060B,E01009139,557,240,198,96,21,2
2021,Birmingham 060C,E01009140,842,421,270,107,41,3
2021,Birmingham 060D,E01009145,725,323,244,123,33,2
2021,Birmingham 060E,E01009147,669,269,244,115,39,2
2021,Birmingham 062A,E01009512,707,248,255,151,49,4
2021,Birmingham 062B,E01009514,624,166,246,150,57,5
2021,Birmingham 062C,E01009516,518,197,184,100,35,2
2021,Birmingham 062D,E01009517,700,246,226,156,65,7
2021,Birmingham 063A,E01009325,508,134,180,145,48,1
2021,Birmingham 063D,E01009342,403,128,137,106,32,0
2021,Birmingham 063E,E01009343,493,111,183,150,44,5
2021,Birmingham 063F,E01033642,835,220,319,221,75,0
2021,Birmingham 064A,E01008986,786,340,252,144,45,5
2021,Birmingham 064B,E01008987,627,187,227,163,42,8
2021,Birmingham 064C,E01008988,983,500,328,127,26,2
2021,Birmingham 064D,E01008989,926,433,320,119,40,14
2021,Birmingham 064E,E01008990,512,332,152,25,3,0
2021,Birmingham 064F,E01008991,573,385,160,25,3,0
2021,Birmingham 066A,E01008882,671,200,235,168,64,4
2021,Birmingham 066B,E01008896,565,162,228,122,52,1
2021,Birmingham 066C,E01008898,557,136,201,157,63,0
2021,Birmingham 066D,E01009326,560,142,210,148,54,6
2021,Birmingham 066E,E01009341,522,137,223,107,50,5
2021,Birmingham 066F,E01009513,591,207,217,110,57,0
2021,Birmingham 067A,E01008881,584,198,206,144,34,2
2021,Birmingham 067B,E01008897,615,212,203,158,42,0
2021,Birmingham 067C,E01009515,631,216,250,128,37,0
2021,Birmingham 067D,E01009518,708,299,241,118,48,2
2021,Birmingham 067E,E01009521,616,294,204,96,20,2
2021,Birmingham 069A,E01009302,609,242,225,123,18,1
2021,Birmingham 069B,E01009314,752,275,265,161,47,4
2021,Birmingham 069C,E01009321,814,217,285,206,98,8
2021,Birmingham 069D,E01009322,725,209,261,177,63,15
2021,Birmingham 069E,E01009323,634,223,204,148,54,5
2021,Birmingham 070A,E01009329,711,171,264,186,81,9
2021,Birmingham 070B,E01009334,434,126,149,107,49,3
2021,Birmingham 070C,E01009337,494,129,200,120,42,3
2021,Birmingham 070D,E01009338,430,102,172,109,46,1
2021,Birmingham 070E,E01009380,504,131,207,122,43,1
2021,Birmingham 071A,E01009362,493,127,199,122,42,3
2021,Birmingham 071B,E01009363,574,127,229,154,60,4
2021,Birmingham 071C,E01009364,556,142,214,135,62,3
2021,Birmingham 071D,E01009365,586,106,228,159,84,9
2021,Birmingham 071E,E01009379,679,113,252,199,103,12
2021,Birmingham 072A,E01009312,614,309,210,83,11,1
2021,Birmingham 072B,E01009324,715,298,277,123,17,0
2021,Birmingham 072C,E01009519,595,310,180,94,11,0
2021,Birmingham 072D,E01009520,709,341,256,98,14,0
2021,Birmingham 073A,E01009066,879,447,278,130,22,2
2021,Birmingham 073B,E01009070,677,395,180,88,12,2
2021,Birmingham 073C,E01009252,641,422,157,47,14,1
2021,Birmingham 073D,E01009260,625,376,180,56,10,3
2021,Birmingham 073E,E01009261,726,400,224,81,21,0
2021,Birmingham 074A,E01008984,782,259,262,175,78,8
2021,Birmingham 074B,E01008994,649,359,183,78,27,2
2021,Birmingham 074C,E01008996,681,202,261,140,73,5
2021,Birmingham 074D,E01008997,628,338,190,80,19,1
2021,Birmingham 075A,E01009065,633,442,155,24,12,0
2021,Birmingham 075B,E01009067,686,446,169,55,16,0
2021,Birmingham 075C,E01009068,725,453,195,69,7,1
2021,Birmingham 075D,E01009069,856,527,229,71,26,3
2021,Birmingham 075E,E01009072,845,519,204,92,29,1
2021,Birmingham 076A,E01008885,504,232,195,62,14,1
2021,Birmingham 076B,E01008886,695,283,236,120,50,6
2021,Birmingham 076C,E01008888,633,329,217,67,20,0
2021,Birmingham 076D,E01009313,634,254,239,109,32,0
2021,Birmingham 077A,E01009368,412,85,133,126,63,5
2021,Birmingham 077D,E01009371,523,149,181,129,59,5
2021,Birmingham 077E,E01009397,462,100,164,137,53,8
2021,Birmingham 077F,E01033650,722,172,257,200,84,9
2021,Birmingham 078A,E01008883,634,201,234,139,54,6
2021,Birmingham 078B,E01008884,711,240,274,150,43,4
2021,Birmingham 078C,E01008887,614,219,239,112,40,4
2021,Birmingham 078D,E01008889,662,227,269,131,31,4
2021,Birmingham 079A,E01008982,706,407,226,66,7,0
2021,Birmingham 079C,E01008992,478,321,130,22,5,0
2021,Birmingham 079E,E01009283,612,339,197,58,17,1
2021,Birmingham 079G,E01034936,407,269,118,19,1,0
2021,Birmingham 079H,E01034937,447,298,125,22,2,0
2021,Birmingham 080A,E01009249,648,288,238,106,15,1
2021,Birmingham 080B,E01009250,731,374,249,86,21,1
2021,Birmingham 080C,E01009251,630,366,196,60,8,0
2021,Birmingham 080D,E01009253,629,316,217,84,12,0
2021,Birmingham 080E,E01009255,624,250,241,107,24,2
2021,Birmingham 080F,E01009257,617,248,226,105,37,1
2021,Birmingham 081A,E01009315,838,315,311,154,55,3
2021,Birmingham 081B,E01009316,794,396,249,126,20,3
2021,Birmingham 081C,E01009317,846,369,278,150,45,4
2021,Birmingham 081D,E01009318,637,287,237,96,17,0
2021,Birmingham 081E,E01009319,625,304,214,93,14,0
2021,Birmingham 081F,E01009320,653,304,230,108,11,0
2021,Birmingham 082A,E01009372,417,99,167,107,42,2
2021,Birmingham 082B,E01009373,462,111,164,121,65,1
2021,Birmingham 082D,E01009396,509,127,184,138,54,6
2021,Birmingham 082F,E01033643,825,200,321,216,84,4
2021,Birmingham 083A,E01009367,552,121,206,150,69,6
2021,Birmingham 083B,E01009375,552,149,208,134,58,3
2021,Birmingham 083C,E01009377,434,112,141,136,42,3
2021,Birmingham 083D,E01009383,409,108,135,119,45,2
2021,Birmingham 083E,E01009399,420,115,176,94,35,0
2021,Birmingham 084A,E01009366,538,130,201,158,47,2
2021,Birmingham 084B,E01009374,438,100,174,119,42,3
2021,Birmingham 084C,E01009376,540,181,180,133,44,2
2021,Birmingham 084F,E01033648,828,209,283,245,86,5
2021,Birmingham 085A,E01009073,645,168,255,154,63,5
2021,Birmingham 085B,E01009074,709,211,254,175,66,3
2021,Birmingham 085C,E01009254,848,324,270,193,61,0
2021,Birmingham 085D,E01009256,677,311,225,118,21,2
2021,Birmingham 085E,E01009258,650,208,224,152,59,7
2021,Birmingham 087B,E01009071,736,359,223,107,43,4
2021,Birmingham 087C,E01009075,816,283,292,188,51,2
2021,Birmingham 087E,E01009078,610,290,197,93,30,0
2021,Birmingham 087F,E01033562,1011,461,366,135,46,3
2021,Birmingham 088C,E01009183,577,364,161,42,10,0
2021,Birmingham 088D,E01009186,779,448,216,95,18,2
2021,Birmingham 088F,E01034938,519,141,190,139,47,2
2021,Birmingham 088G,E01034939,439,147,138,111,41,2
2021,Birmingham 089A,E01008890,711,276,254,127,47,7
2021,Birmingham 089B,E01008891,712,302,253,118,37,2
2021,Birmingham 089C,E01008892,499,149,184,116,50,0
2021,Birmingham 089D,E01008893,730,308,226,134,56,6
2021,Birmingham 089E,E01008894,713,255,267,141,43,7
2021,Birmingham 089F,E01008895,768,391,244,98,34,1
2021,Birmingham 089G,E01009015,790,302,282,152,49,5
2021,Birmingham 090A,E01009014,814,311,292,162,42,7
2021,Birmingham 090B,E01009018,720,268,283,124,38,7
2021,Birmingham 090C,E01009026,709,254,249,150,54,2
2021,Birmingham 090D,E01009028,625,205,220,145,53,2
2021,Birmingham 090E,E01009029,514,181,194,102,33,4
2021,Birmingham 092A,E01009182,642,241,215,127,53,6
2021,Birmingham 092B,E01009184,721,404,188,97,27,5
2021,Birmingham 092C,E01009187,650,355,215,67,13,0
2021,Birmingham 092D,E01009188,661,351,195,70,38,7
2021,Birmingham 092E,E01009384,702,262,226,145,66,3
2021,Birmingham 092F,E01009385,601,301,178,96,23,3
2021,Birmingham 093A,E01009185,759,392,241,89,31,6
2021,Birmingham 093B,E01009389,480,164,181,91,43,1
2021,Birmingham 093C,E01009390,649,267,213,111,54,4
2021,Birmingham 093D,E01009394,729,374,236,96,22,1
2021,Birmingham 094A,E01008918,725,217,278,156,71,3
2021,Birmingham 094B,E01008920,548,238,205,91,13,1
2021,Birmingham 094C,E01008921,624,238,215,133,32,6
2021,Birmingham 094D,E01008931,624,183,214,169,51,7
2021,Birmingham 094E,E01009259,718,198,218,215,85,2
2021,Birmingham 095A,E01008919,700,278,256,108,51,7
2021,Birmingham 095B,E01009064,593,253,202,107,29,2
2021,Birmingham 095C,E01009077,690,358,210,105,17,0
2021,Birmingham 095D,E01009291,587,261,196,96,31,3
2021,Birmingham 095E,E01009500,610,193,218,144,53,2
2021,Birmingham 096A,E01009284,992,480,344,141,26,1
2021,Birmingham 096C,E01009286,513,195,226,81,10,1
2021,Birmingham 096E,E01009289,608,219,247,119,21,2
2021,Birmingham 096F,E01009290,525,182,235,96,12,0
2021,Birmingham 096H,E01034940,437,154,181,82,19,1
2021,Birmingham 096I,E01034941,426,142,178,84,19,3
2021,Birmingham 097A,E01009017,483,160,176,122,24,1
2021,Birmingham 097B,E01009043,602,221,195,136,49,1
2021,Birmingham 097C,E01009044,454,161,169,91,32,1
2021,Birmingham 097D,E01009045,700,279,237,147,37,0
2021,Birmingham 097E,E01009046,601,269,232,81,19,0
2021,Birmingham 097F,E01009395,521,192,167,109,52,1
2021,Birmingham 098A,E01009016,727,190,277,179,77,4
2021,Birmingham 098B,E01009022,593,245,216,90,41,1
2021,Birmingham 098C,E01009023,559,279,196,72,11,1
2021,Birmingham 098D,E01009030,624,299,206,104,15,0
2021,Birmingham 099A,E01009281,697,328,246,100,23,0
2021,Birmingham 099B,E01009292,669,387,208,64,8,2
2021,Birmingham 099C,E01009294,803,400,245,107,49,2
2021,Birmingham 099D,E01009295,670,282,259,108,20,1
2021,Birmingham 100A,E01009280,748,411,241,86,10,0
2021,Birmingham 100B,E01009282,695,303,241,115,35,1
2021,Birmingham 100C,E01009288,449,227,182,32,8,0
2021,Birmingham 100D,E01009293,615,305,197,92,19,2
2021,Birmingham 100E,E01009296,588,326,163,78,19,2
2021,Birmingham 101A,E01008924,635,265,217,107,45,1
2021,Birmingham 101B,E01009501,569,180,200,147,39,3
2021,Birmingham 101C,E01009502,580,175,212,137,53,3
2021,Birmingham 101D,E01009503,583,179,218,138,42,6
2021,Birmingham 101E,E01009505,642,239,223,136,42,2
2021,Birmingham 102A,E01008917,511,254,156,84,17,0
2021,Birmingham 102B,E01008923,645,172,245,164,60,4
2021,Birmingham 102C,E01008925,509,233,177,83,16,0
2021,Birmingham 102D,E01008927,601,170,216,164,48,3
2021,Birmingham 102E,E01008928,737,172,273,218,73,1
2021,Birmingham 103A,E01009019,605,170,214,162,58,1
2021,Birmingham 103B,E01009020,560,171,214,126,46,3
2021,Birmingham 103C,E01009021,683,239,244,141,53,6
2021,Birmingham 103D,E01009024,615,214,201,154,44,2
2021,Birmingham 103E,E01009025,572,185,197,141,47,2
2021,Birmingham 103F,E01009033,700,259,262,125,48,6
2021,Birmingham 104A,E01009175,590,345,169,55,21,0
2021,Birmingham 104B,E01009177,636,334,191,88,21,2
2021,Birmingham 104C,E01009178,757,411,212,95,36,3
2021,Birmingham 104D,E01009179,639,310,236,73,19,1
2021,Birmingham 104E,E01009189,591,339,188,50,14,0
2021,Birmingham 105A,E01008933,544,249,182,83,27,3
2021,Birmingham 105B,E01008934,548,281,174,79,14,0
2021,Birmingham 105C,E01009031,644,290,249,90,13,2
2021,Birmingham 105D,E01009037,758,335,273,118,30,2
2021,Birmingham 105E,E01009176,675,295,251,92,33,4
2021,Birmingham 106C,E01008929,698,216,223,167,87,5
2021,Birmingham 106D,E01008930,788,400,231,113,42,2
2021,Birmingham 106E,E01009495,536,168,183,117,62,6
2021,Birmingham 106F,E01033629,1052,337,377,239,92,7
2021,Birmingham 107A,E01008953,658,294,218,120,23,3
2021,Birmingham 107B,E01008963,618,286,207,102,21,2
2021,Birmingham 107C,E01008964,620,240,214,117,49,0
2021,Birmingham 107D,E01008965,575,301,197,67,8,2
2021,Birmingham 107E,E01008966,686,240,237,146,61,2
2021,Birmingham 108A,E01009032,589,270,213,96,10,0
2021,Birmingham 108B,E01009034,554,309,170,67,6,2
2021,Birmingham 108C,E01009035,611,294,213,76,27,1
2021,Birmingham 108D,E01009036,538,273,171,77,16,1
2021,Birmingham 109A,E01009494,623,169,215,189,49,1
2021,Birmingham 109B,E01009496,640,292,235,101,12,0
2021,Birmingham 109C,E01009497,754,350,236,134,34,0
2021,Birmingham 109D,E01009504,643,322,223,75,22,1
2021,Birmingham 109E,E01009506,621,332,223,63,3,0
2021,Birmingham 110A,E01008967,648,330,233,68,16,1
2021,Birmingham 110B,E01008968,713,381,226,80,26,0
2021,Birmingham 110C,E01008970,603,264,200,115,23,1
2021,Birmingham 110D,E01008981,591,322,183,76,10,0
2021,Birmingham 111A,E01008932,654,233,232,139,47,3
2021,Birmingham 111B,E01008935,678,218,246,147,67,0
2021,Birmingham 111C,E01008936,656,253,223,137,41,2
2021,Birmingham 111D,E01008938,574,211,207,109,43,4
2021,Birmingham 111E,E01008939,702,268,244,141,45,4
2021,Birmingham 112A,E01008951,612,310,206,80,16,0
2021,Birmingham 112B,E01008952,876,489,254,100,32,1
2021,Birmingham 112C,E01008955,744,394,245,85,20,0
2021,Birmingham 112D,E01008956,554,273,197,69,15,0
2021,Birmingham 112E,E01008957,728,344,234,103,41,6
2021,Birmingham 113A,E01008950,719,294,238,140,38,9
2021,Birmingham 113B,E01008954,599,279,211,93,14,2
2021,Birmingham 113C,E01008958,766,281,277,176,31,1
2021,Birmingham 113D,E01009493,1019,350,337,213,108,11
2021,Birmingham 115A,E01008937,628,230,209,142,44,3
2021,Birmingham 115B,E01008940,579,209,207,115,48,0
2021,Birmingham 115C,E01008941,575,195,201,129,46,4
2021,Birmingham 115D,E01008944,734,306,235,160,33,0
2021,Birmingham 116A,E01008959,802,360,273,136,32,1
2021,Birmingham 116B,E01008960,627,368,176,68,15,0
2021,Birmingham 116C,E01008961,726,348,246,112,17,3
2021,Birmingham 116D,E01008962,855,286,305,203,56,5
2021,Birmingham 117A,E01008942,625,223,232,120,46,4
2021,Birmingham 117B,E01008943,571,241,173,118,33,6
2021,Birmingham 117C,E01008969,687,328,219,114,26,0
2021,Birmingham 117D,E01008971,751,370,232,128,21,0
2021,Birmingham 118A,E01008972,757,263,262,161,67,4
2021,Birmingham 118B,E01008973,878,412,287,142,35,2
2021,Birmingham 118C,E01008974,1109,646,314,118,31,0
2021,Birmingham 118D,E01008975,665,312,232,94,27,0
2021,Birmingham 119A,E01009172,558,200,188,119,46,5
2021,Birmingham 119B,E01009173,636,235,205,144,49,3
2021,Birmingham 119C,E01009174,520,189,180,117,32,2
2021,Birmingham 119D,E01009498,678,215,237,167,55,4
2021,Birmingham 119E,E01009499,662,233,234,150,43,2
2021,Birmingham 120A,E01009205,615,284,232,74,19,6
2021,Birmingham 120B,E01009206,654,318,232,83,18,3
2021,Birmingham 120C,E01009211,687,328,243,93,22,1
2021,Birmingham 120D,E01009218,646,313,213,95,25,0
2021,Birmingham 120E,E01009219,609,264,204,108,32,1
2021,Birmingham 121A,E01008976,644,230,201,163,48,2
2021,Birmingham 121B,E01008978,630,84,227,228,83,8
2021,Birmingham 121C,E01008979,708,224,254,168,56,6
2021,Birmingham 121D,E01008980,680,166,248,193,70,3
2021,Birmingham 122A,E01008945,740,311,261,137,28,3
2021,Birmingham 122B,E01008946,646,235,217,136,57,1
2021,Birmingham 122C,E01008947,537,236,193,84,20,4
2021,Birmingham 122D,E01008948,618,295,204,102,16,1
2021,Birmingham 122E,E01008949,508,273,160,67,8,0
2021,Birmingham 123A,E01008977,706,337,229,105,33,2
2021,Birmingham 123B,E01009109,516,173,180,123,36,4
2021,Birmingham 123C,E01009119,659,288,245,102,24,0
2021,Birmingham 123D,E01009120,774,384,257,109,24,0
2021,Birmingham 124A,E01009162,635,295,209,111,19,1
2021,Birmingham 124B,E01009207,664,328,240,86,10,0
2021,Birmingham 124C,E01009208,702,374,244,68,14,2
2021,Birmingham 124D,E01009209,949,402,338,161,44,4
2021,Birmingham 124E,E01009213,753,284,281,139,46,3
2021,Birmingham 125B,E01009155,583,124,213,180,59,7
2021,Birmingham 125D,E01009157,618,167,223,171,52,5
2021,Birmingham 125E,E01009160,710,170,253,196,89,2
2021,Birmingham 125F,E01009161,608,195,230,135,44,4
2021,Birmingham 125H,E01034942,667,361,196,75,29,6
2021,Birmingham 125I,E01034943,730,200,259,203,64,4
2021,Birmingham 126A,E01009117,801,231,296,192,78,4
2021,Birmingham 126B,E01009210,828,332,292,148,53,3
2021,Birmingham 126C,E01009212,770,257,283,152,74,4
2021,Birmingham 126D,E01009214,766,213,258,218,72,5
2021,Birmingham 126E,E01009215,931,230,338,248,103,12
2021,Birmingham 127A,E01009108,439,226,149,51,13,0
2021,Birmingham 127B,E01009111,596,275,221,84,16,0
2021,Birmingham 127C,E01009112,639,267,222,121,28,1
2021,Birmingham 127D,E01009116,573,305,200,57,9,2
2021,Birmingham 127E,E01009118,680,249,228,143,55,5
2021,Birmingham 128A,E01009107,693,236,249,146,60,2
2021,Birmingham 128B,E01009110,605,204,223,132,43,3
2021,Birmingham 128C,E01009113,702,211,232,176,78,5
2021,Birmingham 128D,E01009114,650,209,228,147,65,1
2021,Birmingham 128E,E01009115,608,182,202,163,58,3
2021,Birmingham 129A,E01009158,896,413,279,162,40,2
2021,Birmingham 129C,E01009165,642,221,237,137,42,5
2021,Birmingham 129D,E01009169,700,346,229,101,24,0
2021,Birmingham 129E,E01034944,663,269,228,137,29,0
2021,Birmingham 129F,E01034945,635,246,214,142,32,1
2021,Birmingham 130A,E01009159,912,470,307,117,14,4
2021,Birmingham 130B,E01009164,625,266,228,101,30,0
2021,Birmingham 130C,E01009167,589,259,222,88,20,0
2021,Birmingham 130D,E01009171,720,313,234,129,40,4
2021,Birmingham 131A,E01009166,566,269,182,92,23,0
2021,Birmingham 131B,E01009168,650,317,220,98,14,1
2021,Birmingham 131C,E01009170,635,338,196,87,14,0
2021,Birmingham 131D,E01009216,837,351,295,138,50,3
2021,Birmingham 131E,E01009217,659,311,235,97,16,0
2021,Birmingham 132A,E01009039,649,355,218,72,4,0
2021,Birmingham 132B,E01009040,615,342,188,70,15,0
2021,Birmingham 132C,E01009041,637,327,205,94,11,0
2021,Birmingham 132D,E01009042,521,271,178,65,7,0
2021,Birmingham 132E,E01032589,604,286,197,102,18,1
2021,Birmingham 133A,E01009262,531,259,175,81,15,1
2021,Birmingham 133B,E01009267,600,260,213,105,21,1
2021,Birmingham 133C,E01009276,542,254,173,96,19,0
2021,Birmingham 133D,E01009278,543,278,174,81,10,0
2021,Birmingham 133E,E01009279,452,235,148,55,14,0
2021,Birmingham 133F,E01032591,471,214,174,70,13,0
2021,Birmingham 134A,E01008995,910,313,316,215,63,3
2021,Birmingham 134B,E01033557,988,642,282,51,10,3
2021,Birmingham 134C,E01033624,770,446,226,78,19,1
2021,Birmingham 134D,E01033626,593,325,177,78,11,2
2021,Birmingham 134E,E01033640,898,459,259,132,47,1
2021,Birmingham 135B,E01033567,632,354,232,39,6,1
2021,Birmingham 135C,E01033615,481,287,155,31,7,1
2021,Birmingham 135D,E01033616,758,318,276,119,42,3
2021,Birmingham 135E,E01034946,587,267,199,90,29,2
2021,Birmingham 135F,E01034947,699,296,237,118,37,11
2021,Birmingham 136A,E01009143,751,187,300,198,61,5
2021,Birmingham 136B,E01009146,1046,392,349,201,94,10
2021,Birmingham 136C,E01033564,721,375,269,62,11,4
2021,Birmingham 136E,E01034948,906,503,272,96,34,1
2021,Birmingham 136F,E01034949,738,405,221,77,33,2
2021,Birmingham 137A,E01009141,812,193,293,202,114,10
2021,Birmingham 137B,E01033565,873,614,219,31,9,0
2021,Birmingham 137C,E01033618,757,523,193,32,8,1
2021,Birmingham 137E,E01033627,505,209,160,94,40,2
2021,Birmingham 137F,E01034950,702,489,173,39,1,0
2021,Birmingham 137G,E01034951,599,372,158,51,16,2
2021,Birmingham 138A,E01033620,739,414,253,56,14,2
2021,Birmingham 138B,E01033622,1162,744,322,76,20,0
2021,Birmingham 138C,E01033623,1066,593,285,136,46,6
2021,Birmingham 138D,E01033625,1100,777,262,50,11,0
2021,Birmingham 139A,E01009200,606,172,251,124,54,5
2021,Birmingham 139B,E01009327,410,110,152,106,42,0
2021,Birmingham 139C,E01009328,507,114,180,140,71,2
2021,Birmingham 139D,E01009331,578,154,246,143,35,0
2021,Birmingham 139E,E01009332,592,148,217,160,64,3
2021,Birmingham 139F,E01009333,405,112,164,90,39,0
2021,Birmingham 139G,E01009335,486,145,156,133,50,2
2021,Birmingham 139H,E01009344,469,118,188,110,50,3
2021,Birmingham 141A,E01009008,598,284,205,97,12,0
2021,Birmingham 141B,E01009011,791,333,264,162,30,2
2021,Birmingham 141C,E01009012,607,279,214,95,19,0
2021,Birmingham 141G,E01009079,487,164,178,113,30,2
2021,Birmingham 141F,E01009080,404,108,152,109,32,3
2021,Birmingham 141H,E01009081,562,144,241,121,54,2
2021,Birmingham 141I,E01009083,546,175,210,122,38,1
2021,Birmingham 141E,E01009102,646,223,226,139,53,5
2021,Birmingham 141D,E01009104,624,223,218,121,58,4
2021,Birmingham 142A,E01009339,470,119,199,115,37,0
2021,Birmingham 142D,E01009382,466,123,169,110,61,3
2021,Birmingham 142E,E01009392,419,118,159,109,32,1
2021,Birmingham 142B,E01034952,407,128,149,101,29,0
2021,Birmingham 142C,E01034953,408,93,198,93,24,0
2021,Birmingham 143C,E01009391,517,156,205,116,35,5
2021,Birmingham 143D,E01009393,480,138,196,103,43,0
2021,Birmingham 143A,E01034954,508,205,171,103,28,1
2021,Birmingham 143B,E01034955,568,190,231,102,41,4
2021,Coventry 001A,E01009589,647,287,227,106,26,1
2021,Coventry 001F,E01032536,953,425,317,144,63,4
2021,Coventry 001G,E01032537,822,339,300,145,38,0
2021,Coventry 001H,E01032538,976,376,339,175,82,4
2021,Coventry 002A,E01009590,596,307,183,95,11,0
2021,Coventry 002B,E01009591,595,265,222,92,16,0
2021,Coventry 002C,E01009593,621,268,221,105,25,2
2021,Coventry 002D,E01009598,767,355,269,128,14,1
2021,Coventry 004A,E01009604,562,235,212,94,19,2
2021,Coventry 004B,E01009605,706,228,256,148,73,1
2021,Coventry 004C,E01009607,768,202,256,186,115,9
2021,Coventry 004D,E01009608,621,223,229,133,34,2
2021,Coventry 004E,E01009610,607,211,220,133,40,3
2021,Coventry 005A,E01009564,688,273,245,124,43,3
2021,Coventry 005B,E01009575,452,173,159,92,25,3
2021,Coventry 005C,E01009606,774,372,270,107,24,1
2021,Coventry 005D,E01009609,584,222,219,110,32,1
2021,Coventry 006A,E01009524,748,278,226,166,74,4
2021,Coventry 006B,E01009525,577,246,233,82,16,0
2021,Coventry 006C,E01009527,656,339,205,83,23,6
2021,Coventry 006D,E01009594,556,260,192,87,17,0
2021,Coventry 007A,E01009577,679,214,237,149,75,4
2021,Coventry 007B,E01009579,869,299,298,206,63,3
2021,Coventry 007C,E01009581,696,238,240,156,55,7
2021,Coventry 007D,E01009584,861,388,283,128,53,9
2021,Coventry 007E,E01009585,605,249,181,121,50,4
2021,Coventry 007F,E01009709,422,85,161,115,58,3
2021,Coventry 008A,E01009576,716,330,200,139,46,1
2021,Coventry 008B,E01009578,573,284,204,73,11,1
2021,Coventry 008C,E01009582,719,359,229,111,18,2
2021,Coventry 008D,E01009583,651,276,244,99,30,2
2021,Coventry 008E,E01009586,727,338,263,98,26,2
2021,Coventry 009A,E01009565,458,148,175,88,44,3
2021,Coventry 009B,E01009566,659,229,248,133,45,4
2021,Coventry 009C,E01009567,588,194,197,123,69,5
2021,Coventry 009D,E01009568,539,172,202,131,32,2
2021,Coventry 010A,E01009523,629,349,207,66,7,0
2021,Coventry 010B,E01009526,605,352,177,69,7,0
2021,Coventry 010C,E01009528,863,470,298,84,11,0
2021,Coventry 010D,E01009531,774,374,257,111,32,0
2021,Coventry 011A,E01009587,784,328,278,145,31,2
2021,Coventry 011B,E01009624,602,250,223,106,20,3
2021,Coventry 011C,E01009625,874,419,290,126,38,1
2021,Coventry 011D,E01009626,634,288,232,95,18,1
2021,Coventry 012A,E01009622,664,237,227,143,54,3
2021,Coventry 012B,E01009623,663,260,223,138,40,2
2021,Coventry 012C,E01009627,723,263,257,150,50,3
2021,Coventry 012D,E01009628,633,271,231,109,21,1
2021,Coventry 013A,E01009599,561,195,208,113,43,2
2021,Coventry 013B,E01009663,620,229,237,129,24,1
2021,Coventry 013C,E01009710,604,314,205,67,17,1
2021,Coventry 013D,E01009711,754,380,238,117,18,1
2021,Coventry 014A,E01009522,739,347,238,119,32,3
2021,Coventry 014B,E01009529,626,319,224,70,13,0
2021,Coventry 014C,E01009530,556,317,167,58,12,2
2021,Coventry 014D,E01009645,566,300,175,71,20,0
2021,Coventry 015A,E01009569,502,183,192,90,36,1
2021,Coventry 015B,E01009570,684,174,262,172,69,7
2021,Coventry 015C,E01009571,642,178,233,149,68,14
2021,Coventry 015E,E01009573,498,151,180,133,31,3
2021,Coventry 015F,E01009574,563,148,216,160,36,3
2021,Coventry 015G,E01034735,613,356,167,64,25,1
2021,Coventry 015H,E01034736,569,193,224,106,42,4
2021,Coventry 016A,E01009655,846,351,299,145,48,3
2021,Coventry 016B,E01009656,702,215,241,182,59,5
2021,Coventry 016C,E01009659,785,234,285,191,69,6
2021,Coventry 016D,E01009662,568,197,202,116,43,10
2021,Coventry 016E,E01009664,593,253,224,88,26,2
2021,Coventry 017A,E01009643,591,348,173,63,7,0
2021,Coventry 017B,E01009644,680,367,224,74,14,1
2021,Coventry 017C,E01009647,828,418,283,101,24,2
2021,Coventry 017D,E01009648,594,335,185,64,9,1
2021,Coventry 017E,E01009652,619,299,233,76,10,1
2021,Coventry 017F,E01009653,637,339,224,67,7,0
2021,Coventry 018A,E01009613,490,232,178,66,14,0
2021,Coventry 018B,E01009657,610,306,215,74,15,0
2021,Coventry 018C,E01009712,595,300,207,76,12,0
2021,Coventry 018D,E01009714,563,285,186,73,19,0
2021,Coventry 018E,E01009716,645,305,225,102,13,0
2021,Coventry 019A,E01009580,612,283,195,98,36,0
2021,Coventry 019B,E01009713,524,266,178,60,17,3
2021,Coventry 019C,E01009715,583,274,175,101,27,6
