date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Bury 007,E02001025,8149,545,107,97,125,109,107,652,130,127,128,139,128,676,123,100,113,116,110,114,385,120,92,101,72,417,75,82,86,79,95,1143,89,99,99,113,116,109,125,139,125,129,1488,111,107,103,90,120,112,88,99,94,88,103,82,106,92,93,1633,106,123,101,106,114,127,130,140,109,109,85,102,105,80,96,697,80,79,78,58,57,67,70,67,74,67,382,45,50,47,39,25,32,42,35,32,35,131,24,31,19,9,10,5,7,5,4,4,7,5,1,0,0,0
2021,Bury 008,E02001026,11348,903,161,201,207,158,176,895,196,156,186,176,181,959,155,160,174,172,156,142,579,145,149,151,134,766,115,158,163,144,186,1973,161,182,187,208,192,219,206,203,210,205,2424,202,191,183,169,194,159,186,166,131,132,144,134,142,143,148,1757,142,121,121,129,121,135,117,132,106,112,124,112,99,91,95,671,81,75,75,71,59,59,54,58,63,76,326,54,39,43,42,24,27,26,30,18,23,95,17,10,10,18,13,2,9,0,3,7,2,1,0,1,0,2
2021,Bury 009,E02001027,7281,467,99,78,108,91,91,464,79,94,93,101,97,562,115,82,93,93,85,94,314,81,89,79,65,383,68,61,71,91,92,1179,91,115,107,125,134,123,142,115,103,124,1513,122,92,100,105,129,106,96,99,87,88,99,87,97,117,89,1325,88,97,98,103,126,94,106,84,84,107,71,72,62,68,65,577,63,53,57,57,53,46,59,57,71,61,335,39,39,36,28,46,33,36,27,35,16,162,23,20,22,12,15,10,12,10,12,3,5,3,4,2,3,6
2021,Bury 010,E02001028,7334,275,46,43,52,52,82,374,56,90,71,76,81,507,78,94,80,91,73,91,291,84,86,71,50,278,59,46,50,68,55,529,47,42,45,43,51,60,57,56,64,64,1231,66,74,78,71,98,83,77,85,83,74,78,89,81,93,101,1551,105,95,101,110,83,103,116,121,135,88,106,101,98,94,95,1148,98,97,93,122,103,102,118,131,159,125,887,106,127,93,104,86,84,79,72,68,68,263,56,40,25,32,23,19,16,12,10,6,9,4,4,3,0,4
2021,Bury 011,E02001029,7772,539,109,84,119,113,114,550,108,107,94,113,128,687,113,113,128,124,88,121,435,108,103,114,110,480,83,87,95,101,114,1122,97,118,97,119,106,119,101,118,122,125,1569,110,125,101,101,100,125,106,117,90,95,85,123,93,101,97,1388,101,101,92,98,94,91,99,101,101,100,83,77,83,90,77,585,63,54,64,69,52,61,49,66,45,62,303,42,38,40,30,36,23,23,24,27,20,114,33,14,9,16,9,13,6,5,4,2,3,0,0,0,0,0
2021,Bury 012,E02001030,6179,286,53,47,59,62,65,321,64,64,69,60,64,438,73,67,70,83,67,78,302,83,86,75,58,296,46,57,69,54,70,697,71,71,74,66,74,85,58,57,71,70,1149,78,62,80,86,80,66,79,67,67,76,61,79,85,86,97,1495,111,96,98,111,104,125,120,100,105,113,101,77,76,81,77,721,81,83,84,54,62,59,64,76,86,72,369,58,60,46,44,34,31,32,26,19,19,105,17,15,10,12,8,9,10,3,4,1,5,3,1,1,3,3
2021,Bury 013,E02001031,6865,381,69,77,76,74,85,457,85,92,85,89,106,563,88,103,97,81,102,92,320,94,88,74,64,345,44,71,75,69,86,863,88,75,76,88,94,81,91,83,113,74,1360,87,77,96,106,107,96,89,82,67,88,96,93,95,83,98,1354,109,85,102,94,89,109,84,91,90,108,84,95,83,64,67,668,61,70,63,66,74,50,65,67,67,85,425,52,58,49,53,43,36,38,29,35,32,129,21,20,16,12,9,15,15,6,5,4,1,4,0,0,0,1
2021,Bury 014,E02001032,7675,420,76,90,88,80,86,471,81,94,82,105,109,546,107,89,80,94,86,90,314,103,75,79,57,401,80,84,86,65,86,1051,98,79,104,95,110,120,113,128,105,99,1347,88,93,91,90,99,84,107,99,73,72,79,89,94,91,98,1549,94,112,119,103,107,106,98,113,118,96,107,111,91,88,86,839,84,77,85,81,85,64,78,85,94,106,573,78,84,96,58,52,51,43,39,37,35,164,22,25,28,23,16,16,5,4,5,7,3,2,3,3,0,2
2021,Bury 015,E02001033,6178,446,86,82,96,87,95,423,103,77,64,99,80,461,90,76,86,81,60,68,280,66,84,70,60,358,55,71,63,99,70,985,77,80,98,115,94,100,105,97,109,110,1187,94,91,81,98,79,82,72,81,80,59,62,83,73,76,76,1200,88,71,101,85,97,96,101,81,88,97,73,66,57,51,48,515,58,45,54,47,48,49,42,58,56,58,247,30,32,31,23,14,33,32,17,21,14,76,20,11,13,5,7,10,3,3,1,2,1,0,0,0,0,0
2021,Bury 016,E02001034,8615,546,118,104,119,98,107,593,125,122,119,113,114,666,124,123,111,123,101,84,364,115,98,73,78,522,100,80,101,132,109,1343,128,113,147,121,134,135,148,146,141,130,1676,122,145,119,124,131,120,116,83,94,90,97,106,103,112,114,1642,101,121,126,127,118,122,117,106,116,111,98,88,104,117,70,704,73,74,77,62,65,47,81,73,77,75,396,53,58,49,39,38,39,41,34,29,16,163,17,23,26,19,12,17,5,14,4,7,6,3,2,2,2,4
2021,Bury 017,E02001035,7218,316,51,75,63,60,67,399,93,72,76,79,79,519,86,87,82,97,90,77,326,103,88,72,63,338,65,57,73,84,59,695,73,69,60,61,79,65,70,80,67,71,1332,79,85,81,87,112,84,85,90,76,80,77,79,100,108,109,1589,102,98,114,106,140,108,123,124,101,96,103,99,84,96,95,829,79,79,65,76,86,82,75,92,87,108,657,72,68,92,83,58,61,67,53,54,49,218,50,30,42,24,21,16,7,10,4,7,2,1,3,0,0,1
2021,Bury 018,E02001036,7475,447,76,76,100,95,100,524,96,98,102,114,114,635,100,98,100,111,125,101,349,90,104,80,75,391,89,71,69,78,84,1024,76,79,101,103,105,136,122,97,109,96,1524,112,127,113,106,105,120,95,105,106,98,67,93,82,103,92,1409,100,117,91,96,96,104,119,102,119,74,92,70,79,77,73,715,68,64,80,66,69,71,71,67,86,73,355,51,46,37,37,35,31,36,37,22,23,102,14,20,13,15,6,5,4,3,12,2,2,1,1,0,3,1
2021,Bury 019,E02001037,7214,347,61,74,81,61,70,398,75,70,94,76,83,500,94,85,76,79,86,80,261,96,62,59,44,254,37,55,54,54,54,716,63,58,78,84,71,57,71,72,82,80,1401,100,89,106,86,98,109,80,85,92,73,90,101,113,93,86,1449,81,97,104,88,108,104,101,97,96,90,98,109,95,99,82,961,85,89,103,100,80,111,87,103,107,96,640,85,89,76,61,62,63,60,45,52,47,287,48,37,35,28,37,24,18,15,11,11,3,9,2,1,3,5
2021,Bury 020,E02001038,5688,280,51,61,53,52,63,312,63,67,61,48,73,385,78,49,66,64,66,62,187,60,41,45,41,239,39,41,41,55,63,902,58,67,81,101,91,109,102,105,91,97,1217,98,98,100,97,113,87,78,69,75,62,57,68,65,81,69,1142,76,76,93,81,74,79,74,79,73,89,71,73,65,72,67,550,59,61,55,55,48,39,52,66,68,47,361,38,40,50,29,37,37,37,35,36,22,113,27,18,16,15,9,9,5,5,0,3,2,0,4,0,0,0
2021,Bury 021,E02001039,8600,550,119,107,107,107,110,608,116,107,119,126,140,857,128,150,163,129,160,127,443,139,120,100,84,488,81,92,112,107,96,1195,107,92,102,115,110,135,127,127,149,131,1817,135,155,120,116,124,127,121,135,123,114,86,102,113,130,116,1530,104,110,121,120,114,128,111,109,107,84,104,86,87,82,63,582,65,58,62,56,43,45,62,70,62,59,396,52,39,52,34,37,29,47,46,38,22,134,38,18,16,16,7,15,8,3,3,3,2,3,1,1,0,0
2021,Bury 022,E02001040,6404,369,72,75,77,64,81,340,67,70,64,79,60,416,84,67,68,84,47,66,250,79,62,59,50,272,41,43,72,54,62,888,66,55,71,81,87,92,104,103,122,107,1336,100,110,84,117,83,83,98,103,68,89,69,83,81,83,85,1294,80,70,88,86,93,78,102,71,106,94,90,89,86,77,84,663,62,56,66,63,83,63,74,46,77,73,414,46,71,54,47,43,30,33,40,30,20,162,35,24,23,18,13,10,11,5,6,4,4,2,0,2,3,2
2021,Bury 023,E02001041,7732,421,92,93,78,85,73,414,87,73,96,83,75,547,113,97,90,85,94,68,359,94,105,78,82,349,53,64,58,91,83,1263,107,112,100,119,127,128,153,153,134,130,1680,141,123,129,125,116,110,104,117,101,101,121,99,85,110,98,1422,87,94,88,91,117,104,116,120,105,83,89,88,86,83,71,681,82,69,50,77,67,75,69,81,55,56,397,34,50,49,49,34,32,34,47,31,37,199,35,20,27,16,18,17,16,16,10,6,5,4,2,0,3,4
2021,Bury 024,E02001042,6561,385,79,81,92,64,69,394,71,79,76,88,80,469,81,75,82,71,79,81,261,74,74,62,51,262,46,46,47,54,69,927,53,77,86,87,104,114,98,87,103,118,1323,112,118,93,85,105,93,75,73,65,66,85,83,79,100,91,1346,98,93,86,96,100,103,91,95,93,95,86,79,75,84,72,678,63,60,85,76,59,71,58,58,84,64,371,40,67,51,43,30,45,27,21,29,18,145,32,21,17,21,14,10,6,11,3,4,3,0,2,1,0,0
2021,Bury 025,E02001043,5684,367,71,72,77,67,80,332,73,72,54,73,60,386,69,78,60,67,50,62,229,71,63,60,35,283,46,56,69,55,57,752,55,52,64,74,74,77,80,87,90,99,1235,103,95,92,99,99,73,75,67,76,67,73,84,65,79,88,1138,84,75,83,79,95,78,77,73,76,87,84,70,74,57,46,470,42,44,50,53,54,45,43,56,39,44,312,48,36,43,32,24,23,27,28,35,16,180,25,17,10,18,21,12,17,13,12,6,5,8,3,5,2,6
2021,Bury 026,E02001044,9566,866,154,164,163,183,202,1028,192,237,193,212,194,1273,236,201,231,182,221,202,561,182,150,130,99,496,89,87,104,106,110,1158,97,109,103,101,121,112,132,134,132,117,1760,115,120,139,147,120,135,136,121,103,112,97,102,91,102,120,1322,99,84,127,110,73,75,98,86,70,83,89,95,79,76,78,639,65,75,69,76,64,59,67,59,58,47,343,51,44,41,34,26,35,28,20,39,25,120,20,14,12,12,13,9,10,3,6,9,1,1,4,4,1,1
2021,Manchester 001,E02001045,8438,556,97,108,118,112,121,635,108,144,105,147,131,783,140,126,135,140,113,129,433,121,102,107,103,448,82,98,103,84,81,1070,102,85,109,86,97,118,112,110,138,113,1641,110,128,105,119,104,111,110,126,130,105,90,97,92,115,99,1602,135,110,108,119,106,98,99,124,109,111,93,104,106,83,97,734,74,74,73,73,79,75,74,73,79,60,402,47,50,47,43,47,31,36,35,32,34,134,28,12,22,11,11,9,7,7,10,3,5,4,1,3,1,0
2021,Manchester 002,E02001046,11219,797,136,174,181,145,161,940,175,172,197,189,207,1061,197,188,173,184,163,156,581,163,157,126,135,657,135,111,125,141,145,1665,115,138,142,197,165,192,166,184,183,183,2467,175,206,180,180,170,184,167,172,147,144,148,145,143,158,148,1892,163,128,144,160,144,153,144,135,126,99,107,103,80,115,91,677,81,69,74,82,54,71,72,58,66,50,376,40,37,57,42,57,37,23,32,25,26,106,19,15,14,12,7,10,13,3,3,5,3,2,0,0,0,0
2021,Manchester 003,E02001047,10472,681,123,125,160,135,138,773,147,142,161,154,169,926,168,150,167,150,148,143,544,145,139,130,130,564,96,118,113,99,138,1322,130,111,124,117,149,142,153,102,135,159,2258,147,173,162,140,114,152,183,149,136,178,157,130,134,151,152,1922,144,122,162,140,150,133,145,133,129,126,131,122,93,88,104,799,81,80,92,83,71,78,81,66,82,85,505,61,52,69,48,51,44,47,39,50,44,178,32,29,27,18,18,8,7,18,10,2,4,3,0,0,0,2
2021,Manchester 004,E02001048,9449,765,138,157,141,161,168,830,161,181,174,165,149,834,141,156,159,135,124,119,474,142,118,118,96,551,87,102,127,117,118,1423,113,102,128,148,150,149,119,184,145,185,1922,145,157,127,159,139,149,128,120,115,126,122,109,114,85,127,1503,99,102,87,100,118,114,108,102,108,93,96,97,77,109,93,654,80,65,58,54,62,70,47,77,80,61,369,44,44,31,43,41,37,28,35,32,34,124,22,20,15,20,5,5,8,6,4,4,5,2,3,1,2,2
2021,Manchester 005,E02001049,10496,607,99,112,120,133,143,737,119,179,158,144,137,981,163,163,161,183,146,165,498,142,133,121,102,529,102,99,94,114,120,1389,122,142,132,122,180,154,115,118,147,157,2016,160,147,136,155,135,156,152,135,118,112,115,124,139,111,121,2045,152,132,163,144,135,114,171,148,151,144,114,114,120,132,111,927,95,112,95,86,92,102,83,86,96,80,527,63,68,60,51,62,56,54,38,30,45,240,30,26,23,29,23,28,17,18,10,5,8,4,2,3,9,5
2021,Manchester 006,E02001050,8430,718,124,156,152,130,156,835,178,184,172,170,131,865,166,143,166,125,148,117,404,137,105,84,78,453,74,91,94,102,92,1183,86,111,93,132,99,113,122,134,143,150,1851,141,147,117,110,123,140,137,119,137,106,160,116,96,100,102,1284,118,117,105,93,91,86,80,87,75,80,72,78,85,54,63,500,58,56,36,51,61,45,37,42,46,68,261,41,27,35,26,24,26,22,22,23,15,76,6,13,9,7,6,8,7,5,1,2,4,2,3,1,0,2
2021,Manchester 007,E02001051,9266,691,139,139,129,131,153,823,159,153,173,160,178,963,178,159,167,164,143,152,517,138,146,125,108,500,98,93,104,102,103,1200,101,131,118,100,120,114,132,133,135,116,1872,132,122,122,136,115,126,131,127,149,126,124,121,120,117,104,1661,161,122,130,102,127,117,118,107,88,112,116,88,92,102,79,583,77,70,68,59,60,44,44,44,58,59,323,43,38,51,40,27,27,29,23,18,27,133,26,20,13,15,15,9,2,7,4,7,5,3,6,0,0,1
2021,Manchester 008,E02001052,15016,1335,244,260,294,246,291,1425,266,291,294,278,296,1718,313,271,309,301,254,270,948,263,227,251,207,991,200,172,191,224,204,2251,179,187,213,206,262,221,278,230,221,254,3233,241,275,216,230,243,239,213,204,205,216,183,196,179,199,194,1867,170,157,153,154,130,129,142,93,136,92,114,121,85,83,108,711,90,97,93,81,75,60,55,54,57,49,357,45,38,42,42,31,28,35,31,27,38,180,28,25,23,24,14,16,14,10,6,9,3,3,2,2,0,1
2021,Manchester 009,E02001053,11904,1065,174,228,232,194,237,1091,175,216,207,264,229,1297,219,240,213,238,212,175,724,211,170,187,156,698,122,141,136,161,138,1677,151,147,132,152,147,191,151,213,208,185,2468,177,174,168,220,160,185,152,157,155,140,162,143,171,161,143,1832,128,133,177,122,168,138,130,126,115,80,101,117,88,107,102,644,104,63,60,77,43,52,76,47,60,62,327,35,46,35,29,34,43,24,26,32,23,81,26,9,9,11,5,8,4,2,4,1,1,1,0,0,0,0
2021,Manchester 011,E02001055,9698,713,135,131,141,137,169,839,182,129,171,179,178,925,158,164,147,180,123,153,432,135,117,86,94,533,102,98,123,100,110,1404,123,116,125,132,148,165,158,139,138,160,1842,131,140,155,105,134,127,150,135,118,98,121,114,100,104,110,1708,124,131,126,107,160,124,112,90,116,101,103,103,101,105,105,750,79,79,70,82,63,75,85,77,55,85,404,45,72,38,54,42,34,34,30,33,22,148,15,16,16,30,20,9,4,6,6,6,4,3,6,2,3,2
2021,Manchester 012,E02001056,8944,643,111,113,134,134,151,794,144,171,154,169,156,1026,198,171,189,143,164,161,580,164,165,143,108,525,104,115,90,113,103,1047,98,84,95,110,112,102,117,123,93,113,1776,134,112,161,130,81,133,110,124,94,102,122,120,117,109,127,1570,140,144,133,100,88,92,117,106,107,107,85,84,73,98,96,600,69,69,63,61,67,48,49,56,49,69,303,32,38,38,31,38,27,34,22,26,17,80,10,13,10,9,7,8,7,3,1,5,2,0,4,1,0,0
2021,Manchester 015,E02001059,11847,943,162,179,207,214,181,1000,209,203,228,184,176,1028,175,162,187,184,169,151,577,163,144,126,144,841,151,173,154,161,202,2148,192,208,211,227,211,249,213,207,226,204,2641,214,215,200,213,196,176,188,158,160,156,158,175,140,150,142,1692,133,135,141,147,131,119,100,99,116,101,102,101,91,94,82,569,70,69,63,61,60,54,44,43,49,56,311,40,42,30,31,44,30,27,23,25,19,97,21,14,11,18,8,5,4,3,2,5,3,1,2,0,0,0
2021,Manchester 017,E02001061,10958,843,146,173,184,165,175,951,197,202,197,175,180,1079,166,197,189,189,191,147,639,198,161,141,139,605,130,111,102,156,106,1565,131,140,142,168,151,185,155,153,190,150,2390,213,179,147,161,151,178,168,156,147,157,148,152,177,131,125,1763,143,111,150,119,112,138,137,106,101,117,105,130,83,119,92,689,87,87,85,59,58,76,56,59,57,65,344,46,46,31,42,38,29,25,35,28,24,90,19,16,13,6,13,3,7,3,2,1,1,1,2,2,0,1
2021,Manchester 018,E02001062,10152,656,108,121,145,138,144,721,145,144,145,131,156,887,149,144,154,150,144,146,660,133,131,151,245,1522,288,308,385,300,241,1905,233,192,198,209,168,202,163,209,174,157,1866,148,128,153,135,138,122,115,132,112,114,136,112,114,95,112,1332,105,101,124,103,102,83,104,84,88,81,81,84,68,55,69,330,49,38,28,36,27,38,26,23,29,36,208,18,27,29,24,23,15,24,21,14,13,65,10,11,9,7,7,5,5,3,2,3,0,3,0,0,0,0
2021,Manchester 019,E02001063,11075,490,99,91,103,94,103,441,88,89,78,94,92,457,88,88,74,70,71,66,2347,44,69,835,1399,2441,689,481,485,447,339,2069,262,252,228,217,216,191,200,187,165,151,1555,173,132,131,117,142,98,130,70,78,87,76,80,80,72,89,910,91,75,82,67,73,70,62,64,67,47,53,44,56,27,32,207,22,32,27,17,31,14,18,12,16,18,125,12,14,15,13,14,10,9,6,22,10,33,9,5,7,3,3,2,0,3,0,0,1,0,0,0,0,0
2021,Manchester 020,E02001064,10773,926,165,210,182,172,197,892,188,179,160,193,172,1105,198,183,176,212,176,160,635,183,161,134,157,643,122,119,134,119,149,1613,141,141,182,145,150,184,166,193,177,134,2258,172,180,156,162,141,147,164,180,137,130,119,170,145,136,119,1767,131,160,118,127,135,120,138,134,121,106,95,100,98,89,95,509,60,69,81,49,41,43,45,45,44,32,304,33,42,33,19,42,29,36,20,30,20,121,29,19,12,13,11,7,8,9,1,3,1,2,2,0,2,2
2021,Manchester 021,E02001065,9530,843,199,180,156,171,137,743,172,147,134,129,161,877,162,171,128,137,156,123,431,127,128,98,78,572,122,115,116,104,115,1500,117,146,161,159,138,187,151,129,157,155,1936,149,124,142,128,137,94,125,148,137,125,144,111,112,117,143,1619,127,121,134,134,131,112,134,127,112,90,92,74,83,79,69,602,83,70,69,64,65,57,44,37,56,57,308,27,40,42,41,29,36,23,20,36,14,99,16,17,16,16,13,3,6,3,3,3,0,2,0,1,0,0
2021,Manchester 022,E02001066,11558,598,104,135,114,119,126,557,112,113,120,105,107,694,118,118,111,112,126,109,1217,115,130,295,677,2926,950,738,556,376,306,2044,249,228,239,190,193,215,188,220,147,175,1787,153,146,142,114,114,139,133,130,122,94,106,91,119,86,98,1140,75,101,67,104,105,90,66,65,83,81,70,70,65,47,51,366,42,50,41,36,29,47,25,33,32,31,166,19,21,14,23,14,19,22,8,14,12,63,7,10,9,6,8,1,9,4,1,0,3,1,0,1,2,1
2021,Manchester 023,E02001067,11550,947,194,187,164,210,192,1122,198,225,224,234,241,1368,211,243,228,226,212,248,709,195,179,172,163,754,153,161,141,157,142,1527,146,141,134,139,154,150,164,164,171,164,2582,179,190,159,182,182,205,202,200,138,190,153,149,184,148,121,1641,158,144,139,124,136,125,119,117,105,94,90,84,65,72,69,527,67,57,60,60,42,55,48,57,46,35,278,37,43,25,27,41,20,21,22,28,14,95,19,12,11,12,13,11,3,1,3,4,3,1,1,0,1,0
2021,Manchester 024,E02001068,11886,891,142,212,158,170,209,1098,227,185,216,232,238,1520,290,249,256,224,254,247,858,235,193,238,192,1034,206,212,206,200,210,1825,205,193,168,201,177,187,168,157,181,188,2321,220,180,150,156,181,153,149,128,158,138,169,150,145,135,109,1511,122,163,103,108,121,117,133,90,114,68,73,80,62,75,82,421,50,56,45,49,43,46,43,38,27,24,292,24,27,19,32,38,32,35,25,32,28,115,20,24,20,7,9,1,6,9,8,3,3,1,2,0,0,2
2021,Manchester 025,E02001069,12491,911,165,181,168,198,199,936,209,160,177,198,192,940,158,176,158,153,162,133,847,148,135,197,367,2589,725,651,521,380,312,2162,260,223,210,195,210,237,223,200,192,212,2353,213,179,206,204,152,178,171,160,140,139,129,138,123,115,106,1119,93,90,105,105,103,65,81,63,74,59,75,58,50,54,44,343,47,44,36,37,38,32,38,29,25,17,199,22,24,27,21,11,20,28,18,14,14,92,19,9,15,10,12,7,7,1,0,2,4,2,0,0,2,2
2021,Manchester 026,E02001070,11995,418,76,76,96,90,80,490,110,86,94,98,102,637,83,109,109,100,109,127,2415,99,162,777,1377,2816,929,664,510,394,319,1807,258,203,192,193,147,170,181,182,129,152,1559,110,152,112,138,92,108,114,94,96,85,102,74,84,82,116,1147,95,68,97,108,69,91,68,81,67,71,70,81,57,67,57,423,56,55,45,46,37,41,35,36,44,28,226,28,30,20,22,18,31,24,17,21,15,57,10,10,9,5,6,2,3,2,3,2,2,1,0,1,1,0
2021,Manchester 028,E02001072,8940,551,122,121,100,102,106,443,86,82,85,99,91,584,93,91,122,92,102,84,383,105,77,123,78,592,76,88,127,137,164,1966,172,222,200,161,193,209,192,188,218,211,2258,174,173,161,169,182,174,163,156,139,149,133,110,130,116,129,1418,103,119,107,131,110,120,111,96,77,66,71,76,77,93,61,451,73,71,53,52,42,45,38,37,20,20,202,26,27,16,21,17,21,22,22,19,11,92,12,15,10,10,14,4,8,4,2,1,8,2,1,1,0,0
2021,Manchester 029,E02001073,9370,467,96,103,99,75,94,441,87,88,88,90,88,554,67,95,104,95,101,92,314,81,84,83,66,555,47,86,99,128,195,1980,219,221,200,221,247,185,202,176,158,151,2192,166,164,155,164,166,169,149,171,140,118,132,117,107,129,145,1717,135,110,168,138,137,124,121,103,109,110,107,82,89,81,103,664,73,78,74,76,77,70,46,59,63,48,326,53,36,23,31,34,38,37,25,30,19,160,31,26,17,22,13,10,8,9,7,9,0,5,2,0,0,1
2021,Manchester 030,E02001074,11804,698,122,147,139,146,144,827,151,153,157,174,192,1094,173,166,200,193,200,162,682,179,191,149,163,907,177,143,185,205,197,1951,188,195,203,189,193,183,242,206,192,160,2403,159,175,177,179,156,165,196,169,133,168,128,160,135,162,141,1992,151,167,150,117,134,149,143,134,130,116,122,117,135,111,116,665,91,91,71,68,65,73,56,64,43,43,392,38,41,43,39,35,45,38,42,35,36,193,21,24,23,25,23,15,12,11,6,15,7,4,4,0,2,1
2021,Manchester 031,E02001075,9132,702,165,140,137,115,145,701,131,149,144,127,150,799,140,118,125,138,134,144,443,126,117,104,96,583,107,103,116,141,116,1697,114,152,180,155,153,218,190,167,195,173,2315,161,191,182,173,186,185,156,150,164,142,124,118,131,116,136,1271,109,96,107,102,121,111,93,77,83,68,77,64,59,44,60,395,50,52,44,34,44,34,30,62,26,19,170,23,22,26,14,18,18,11,20,9,9,56,7,15,3,8,7,3,4,4,2,1,1,0,1,0,0,0
2021,Manchester 032,E02001076,11279,308,58,65,61,64,60,278,55,50,64,66,43,294,51,55,50,56,41,41,2377,54,56,569,1698,4796,1874,1475,810,414,223,1241,199,136,140,101,127,114,104,109,97,114,958,97,77,63,75,75,68,59,74,57,47,53,55,52,50,56,626,46,63,47,50,46,47,25,38,38,40,51,35,29,31,40,234,33,26,15,29,26,30,22,18,14,21,114,11,16,10,10,18,12,11,13,11,2,53,7,7,7,7,5,4,3,5,2,2,2,0,2,0,0,0
2021,Manchester 033,E02001077,7433,420,100,84,67,81,88,392,76,67,83,73,93,487,88,87,78,79,78,77,260,70,73,79,38,405,45,57,64,89,150,1482,170,163,147,159,151,153,133,148,143,115,1713,144,119,121,133,118,112,115,133,100,90,115,110,117,89,97,1280,97,97,111,99,98,106,95,85,71,82,67,71,66,68,67,613,76,77,70,72,55,43,46,59,56,59,271,41,35,35,25,31,26,25,16,21,16,110,20,14,9,12,12,6,7,11,7,3,5,2,0,0,0,2
2021,Manchester 034,E02001078,10694,668,131,129,151,127,130,753,146,147,143,142,175,859,147,146,142,140,145,139,542,125,126,137,154,882,189,200,173,180,140,1520,155,137,142,134,172,159,147,154,174,146,2361,177,197,170,205,189,186,168,130,166,120,153,118,113,136,133,1679,136,134,146,115,104,119,121,98,109,116,94,93,94,102,98,768,81,86,79,83,85,68,88,72,70,56,465,58,60,52,48,53,50,39,40,37,28,197,38,21,31,24,18,16,13,9,8,8,3,2,2,1,1,2
